start	end	text
1977840	1981040	وهذا بالتأكيد أضاف إلينا أعباء كثيرة.
1981800	1986420	لكن في المقابل كنا نشعر بأن هذه الأثمان
1986420	1992540	وهذه التضحيات وهذا الشعور كان ينبغي أن يقابله العالم كل العالم
1992540	1996780	وعلى رأسه زملائنا الصحفيين والمؤسسات الصحفية
1996780	2000320	بنوع من أنواع رد الجميل إن صح التعبير
2000320	2007060	بأن يكون التضامن، التفاعل والخطوات المتخذة أكبر من ذلك بكثير.
2007060	2017420	لكن حقيقة كنا نشعر أحيانا بأنه كأن العالم تركنا لوحدنا ويتفرج علينا ونحن نستهدف
2017420	2021460	ونقتل نحن وأسرنا والعالم في قطاع غزة.
2021460	2027580	هذا أوجعنا كثيرا وألمنا كثيرا لكن كما قلت ما من مفر
2027580	2032920	كنا نتوقع أن يقوم الزملاء بخطوات كثيرة عملية
2032920	2040580	يضغطوا على الاتحادات، يضغطوا على النقابات، يضغطوا على البرلمانات، يضغطوا على الحكومات، يضغطوا على الأمم المتحدة
2040580	2050940	لوقف هذه الإبادة، هذه الإبادة صحيح أننا نتعرض لها لكن الحقيقة أيضا تتعرض للإبادة
2050940	2058940	الصحافة، رسالة الصحافة، قيم الصحافة، الإنسانية، رسالة الإنسانية، قيم الإنسانية المشترك
2058940	2065780	التي نشترك فيها جميعا على اختلاف ألواننا وألسنتنا هي التي تتعرض إلى الإبادة
2065780	2073440	نحن كنا رسل للحقيقة ورسل للإنسانية، نحن كنا نحاول أن ندافع عن هذه الأشياء
2073440	2087540	لكن مع الأسف كان هناك بعض الخطوات لكنها أبدا لم ترتقي إلى ما كنا نصب إليه ونتوقع إليه من الإنسانية وبالتأكيد من زملائنا
2087540	2096200	Paweł Al- At that time we felt that we took this upon us. To give the information to the rest of the world
2096200	2110540	and to provide the right to have information to all of the human kind. And this of course gave us much more to handle but in return we thought that
2110540	2112620	سميزة
2112620	2115100	رص의를 fra跨 مزيلا ما
2115100	2129480	يا أوائ
2129480	2132000	إنه حدث
2132000	2132960	خطيتنا
2132960	2133740	خطيتنا
2133740	2135240	حتى منها
2135240	2136020	حياة
2136020	2137680	والح Anfang
2137680	2139800	تدخيل أخير
2139800	2143960	نحن abrir نحن لا يعتنى بما يجب للشتغل
2143960	2162720	نحن وجدة المتعايين
2162720	2170780	فهل كانتumi باعتمال ذلك ، والمعالاج لاهتمة ، واضع في Flight 22-30.
2171220	2177680	И dizendoني أشكرتنا بالد GaddaHal الكثير من قبلما كذلك 있었ني م Software
2177780	2178900	لحاجة عمل Neele
2180580	2183500	أنا نميانا نميانا
2183500	2213480	شكرا للمشاهدة
2213500	2243480	شكرا للمشاهدة
2243500	2245500	شكرا للمشاهدة
2245500	2247500	شكرا للمشاهدة
2247500	2249500	شكرا للمشاهدة
2249500	2255500	شكرا للمشاهدة
2255500	2257500	شكرا للمشاهدة
2257500	2263500	شكرا للمشاهدة
2263500	2269500	شكرا للمشاهدة
2269500	2271500	شكرا للمشاهدة
2271500	2273500	شكرا للمشاهدة
2273500	2275500	شكرا للمشاهدة
2275500	2277500	شكرا للمشاهدة
2277500	2279500	شكرا للمشاهدة
2279500	2281500	شكرا للمشاهدة
2281500	2283500	شكرا للمشاهدة
2283500	2289500	شكرا للمشاهدة
2289500	2293500	شكرا للمشاهدة
2293500	2300500	لأننا نصنع لفعادة للحقيقية في المستقبل
2300500	2303760	ولكن الآن هو سعيد أن أقول ذلك
2303760	2312340	ربما يحتاجون أيضاً للمساعدة على الإجتماعية
2312340	2319500	لإستخدام المساعدة لإستخدام المساعدة
2319500	2323520	ودقائم البيتصال لغتاج والضكري البيتصال
2323520	2328820	أعتقد أن التج bakın
2328820	2335400	هذه الحقيقة المالية
2336900	2342180	الشخص في البحض resistجوا أن اليمن لم يأتين هذا الجزء
2342180	2346120	والجوة في بهم يamientos peng의를否ز حقاً
2346120	2348100	this is the truth
2348100	2349020	권 والفعلات والثيفية
2359300	2362000	كاميرثية
2362800	2364560	الأمور
2364560	2366240	باء
2366240	2368260	اعتقده
2368260	2368780	ج lumفوض microfطبي
2368780	2370460	الخاص بالخ 함ений
2370460	2372180	نحن نقوم نفعل
2372180	2373080	وانا الأطفال
2373080	2374740	لتdealاب
2375540	2377140	heritage
2377140	2396980	في عمل أن العربية مضقدة цент Muchasigner арわ charismatic
2396980	2398520	تحيرا When we think about the plan of protection in this context I think we go back to the basics
2398520	2402040	social r见 the ability to report without fear and safeguard mechanisms and legal support
2404120	2407040	They also think that should extend to the media in exile
2407040	2409040	بلايش ريس تج Eğer من خير في المرات
2409080	2411080	، محافظت، وحصل ب أن ن LEدون بالمعارة
2412160	2423260	ون حادث اشترك أ BLACKكت Lenين
2423300	2426640	بدينا بتو فضيل اند البلاد
2430160	2431720	صديق البيت باقيد
2431760	2434000	سمير عنه
2434000	2437160	إلك سن祝بها أوchtsيفسيinka أو المتعرض لهم
2437160	2439440	نعم let's just to criticize المعرفة
2439440	2441920	I am trying to be fast and I speak fast
2441920	2444800	um my message just to summarize
2444800	2446960	uh... to the audience around the room today
2446960	2448080	is that ...
2448080	2450240	ونسوزاني's not a forgotten story to us
2450240	2452120	it's our reality, it's our present
2452120	2453800	um ...
2453800	2456520	and it deserves sustained and serious attention
2456520	2460440	uh... what we need from the community is not solidarity
2460440	2483280	نريد يمكن sugar
2483280	2486680	والعلاس نتصلك
2486680	2490020	تنع إلينا Pakistan
2490020	2492020	بالحال في الشع cuisine
2492020	2494020	للمساحل ولا انا worked
2494020	2495220	ولكن لا ت stammer لنا التقني
2495220	2497260	لن pallациюنا على قبولنا
2497260	2499300	إذا فعلتنا أعربنا الأمن
2499300	2500220	نحن تنظر اي裂 رؤية
2501220	2503640	نعم نحن certificate
2506760	2507340	شكرا fifty
2507760	2508320	أيضاCal
2508320	2510020	نحن يت정رنا الكثيرا
2510020	2512400	ل بتقريب مننا
2512400	2514140	مِنك
2514140	2516200	نرى الثلان
2516200	2517880	سفر Zum reaching
2517880	2530140	إسرائيل حاولت في هذه الحرب أن تستهدف الصحفيين واستهدفت فعلا لكن دائما كانت تحاول التشكيك في دورهم في مهنيتهم بإطلاق التهم
2530140	2546980	وأنا سأحيلكم هنا إلى مقالة لأحد الصحفيين الاستقصائيين الإسرائيليين الذين قالوا في هذه الحرب بأن جيش الاحتلال الإسرائيلي أنشأ وحدة خاصة في الجيش
